county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
48097,Cooke County,48,Texas,7.871861111111111,8.0,5.0,9.0,3.0751379426491927,3.125195324707794,1.9532470779423714,3.5158447402962683,0.6659722222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48099,Coryell County,48,Texas,16.0,16.0,16.0,16.0,3.243955598357749,3.2439555983577475,3.2439555983577475,3.2439555983577475,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48101,Cottle County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48103,Crane County,48,Texas,1.0908055555555556,1.0,1.0,2.0,3.901865630117169,3.5770496494491346,3.5770496494491346,7.154099298898269,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48105,Crockett County,48,Texas,1.0566666666666666,1.0,1.0,2.0,5.667292392956108,5.363368195226602,5.363368195226602,10.726736390453205,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48107,Crosby County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48109,Culberson County,48,Texas,1.0513055555555555,1.0,1.0,2.0,8.014221341329133,7.623113279463333,7.623113279463333,15.246226558926667,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48111,Dallam County,48,Texas,2.21625,2.0,2.0,3.0,5.067335833180903,4.572891896835559,4.572891896835559,6.859337845253338,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48113,Dallas County,48,Texas,378.0,378.0,378.0,378.0,2.4044761422533876,2.4044761422533885,2.4044761422533885,2.4044761422533885,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48115,Dawson County,48,Texas,7.184027777777778,7.0,6.0,9.0,9.707227394405635,9.458564730363344,8.107341197454295,12.161011796181443,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48117,Deaf Smith County,48,Texas,4.080333333333333,4.0,3.0,7.0,3.6969252188829786,3.624140399199065,2.7181052993992987,6.342245698598363,0.63975,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48119,Delta County,48,Texas,2.2394166666666666,2.0,2.0,3.0,6.859907081227347,6.126512482769184,6.126512482769184,9.189768724153776,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48121,Denton County,48,Texas,111.0,111.0,111.0,111.0,1.9209862031655769,1.9209862031655776,1.9209862031655776,1.9209862031655776,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48123,DeWitt County,48,Texas,5.839277777777777,6.0,4.0,9.0,4.8577661310076765,4.991472900461711,3.327648600307808,7.4872093506925665,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48125,Dickens County,48,Texas,1.05575,1.0,1.0,2.0,9.381942593086293,8.88651915044877,8.88651915044877,17.77303830089754,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48127,Dimmit County,48,Texas,1.1961388888888889,1.0,1.0,2.0,2.242185856540929,1.8745196543385758,1.8745196543385758,3.7490393086771516,0.17119444444444445,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48129,Donley County,48,Texas,1.0690833333333334,1.0,1.0,2.0,5.454506802721088,5.1020408163265305,5.1020408163265305,10.204081632653061,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48131,Duval County,48,Texas,4.9142222222222225,5.0,4.0,7.0,8.049767760159583,8.190276503734765,6.552221202987813,11.466387105228671,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48133,Eastland County,48,Texas,3.0711944444444446,3.0,2.0,6.0,2.8206372385445335,2.7552510492914415,1.8368340328609607,5.510502098582883,0.28783333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48135,Ector County,48,Texas,27.0,27.0,27.0,27.0,2.7261712439418417,2.7261712439418417,2.7261712439418417,2.7261712439418417,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48137,Edwards County,48,Texas,1.0391944444444445,1.0,1.0,2.0,10.94926187382198,10.536297545042672,10.536297545042672,21.072595090085343,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48139,Ellis County,48,Texas,25.0,25.0,25.0,25.0,2.005355100259734,2.0053551002597336,2.0053551002597336,2.0053551002597336,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48141,El Paso County,48,Texas,160.0,160.0,160.0,160.0,3.099034689432175,3.0990346894321754,3.0990346894321754,3.0990346894321754,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48143,Erath County,48,Texas,2.0508055555555558,2.0,1.0,5.0,0.7830909462726362,0.7636910716876809,0.38184553584384046,1.9092276792192024,0.0018055555555555555,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48145,Falls County,48,Texas,4.3405,4.0,3.0,7.0,4.1746816450582855,3.8471896279767632,2.885392220982572,6.7325818489593345,0.707,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48147,Fannin County,48,Texas,12.0,12.0,12.0,12.0,5.421474460337395,5.4214744603373966,5.4214744603373966,5.4214744603373966,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48149,Fayette County,48,Texas,6.393583333333333,6.0,4.0,9.0,4.22144091204208,3.961572744379519,2.6410484962530125,5.9423591165692775,0.9106666666666666,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48151,Fisher County,48,Texas,2.15025,2.0,2.0,3.0,9.677528241595029,9.001305189252442,9.001305189252442,13.50195778387866,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48153,Floyd County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48155,Foard County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48157,Fort Bend County,48,Texas,70.0,70.0,70.0,70.0,1.327195622377959,1.327195622377959,1.327195622377959,1.327195622377959,0.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48159,Franklin County,48,Texas,2.415138888888889,2.0,2.0,4.0,3.757508967543974,3.1116297160637885,3.1116297160637885,6.223259432127577,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48161,Freestone County,48,Texas,3.0104166666666665,3.0,2.0,6.0,2.500325301838578,2.4916736571955385,1.6611157714636922,4.983347314391077,0.26663888888888887,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48163,Frio County,48,Texas,1.3525833333333332,1.0,1.0,3.0,1.1818838490194534,0.873797436278322,0.873797436278322,2.6213923088349658,0.010527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48165,Gaines County,48,Texas,2.7484166666666665,3.0,2.0,5.0,2.0668050343788615,2.2559953075297603,1.5039968716865069,3.759992179216267,0.17683333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48167,Galveston County,48,Texas,66.0,66.0,66.0,66.0,3.1006907023440275,3.1006907023440284,3.1006907023440284,3.1006907023440284,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48169,Garza County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48171,Gillespie County,48,Texas,22.0,22.0,22.0,22.0,13.364598393818262,13.364598393818266,13.364598393818266,13.364598393818266,1.0,exact,exact,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48173,Glasscock County,48,Texas,1.0129722222222222,1.0,1.0,1.0,13.587823235710557,13.41381623071764,13.41381623071764,13.41381623071764,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48175,Goliad County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48177,Gonzales County,48,Texas,6.044555555555555,6.0,4.0,9.0,4.986105153558216,4.949351634935823,3.2995677566238824,7.4240274524037355,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48179,Gray County,48,Texas,3.0331111111111113,3.0,2.0,6.0,2.380908771369785,2.354917460143022,1.5699449734286812,4.709834920286044,0.2791666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48181,Grayson County,48,Texas,38.0,38.0,38.0,38.0,4.447378153542219,4.44737815354222,4.44737815354222,4.44737815354222,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48183,Gregg County,48,Texas,33.0,33.0,33.0,33.0,4.395662945893386,4.395662945893386,4.395662945893386,4.395662945893386,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48185,Grimes County,48,Texas,5.326083333333333,5.0,3.0,9.0,2.8732640293759584,2.6973517400616074,1.6184110440369646,4.855233132110893,0.4246666666666667,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48187,Guadalupe County,48,Texas,38.0,38.0,38.0,38.0,3.5156831851349515,3.5156831851349515,3.5156831851349515,3.5156831851349515,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48189,Hale County,48,Texas,5.258694444444444,5.0,3.0,9.0,2.711771517496529,2.5783695422362714,1.5470217253417626,4.641065176025289,0.40155555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48191,Hall County,48,Texas,4.308916666666667,4.0,4.0,6.0,25.04601643028753,23.250406882120437,23.250406882120437,34.87561032318065,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48193,Hamilton County,48,Texas,2.432638888888889,2.0,2.0,4.0,4.787905229272731,3.9363879703983624,3.9363879703983624,7.872775940796725,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48195,Hansford County,48,Texas,1.06575,1.0,1.0,2.0,3.430709802028006,3.2190568163528086,3.2190568163528086,6.438113632705617,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48197,Hardeman County,48,Texas,2.144,2.0,2.0,3.0,9.781468132670286,9.124503855102878,9.124503855102878,13.68675578265432,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48199,Hardin County,48,Texas,18.0,18.0,18.0,18.0,5.1780382139220205,5.178038213922019,5.178038213922019,5.178038213922019,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48201,Harris County,48,Texas,609.0,609.0,609.0,609.0,2.1142200985747306,2.114220098574731,2.114220098574731,2.114220098574731,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48203,Harrison County,48,Texas,25.0,25.0,25.0,25.0,6.03414359813569,6.034143598135691,6.034143598135691,6.034143598135691,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48205,Hartley County,48,Texas,1.0760555555555555,1.0,1.0,2.0,3.387550938314357,3.1481189988981586,3.1481189988981586,6.296237997796317,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48207,Haskell County,48,Texas,3.396,3.0,3.0,5.0,10.27658415541972,9.078254554257702,9.078254554257702,15.13042425709617,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48209,Hays County,48,Texas,35.0,35.0,35.0,35.0,2.23115676553666,2.23115676553666,2.23115676553666,2.23115676553666,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48211,Hemphill County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48213,Henderson County,48,Texas,21.0,21.0,21.0,21.0,4.131158376808856,4.131158376808857,4.131158376808857,4.131158376808857,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48215,Hidalgo County,48,Texas,104.0,104.0,104.0,104.0,1.9527139061957544,1.9527139061957548,1.9527139061957548,1.9527139061957548,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48217,Hill County,48,Texas,11.0,11.0,11.0,11.0,4.903555969633615,4.903555969633615,4.903555969633615,4.903555969633615,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48219,Hockley County,48,Texas,7.026555555555555,7.0,5.0,9.0,5.346193482173578,5.325988541516081,3.8042775296543434,6.847699553377818,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48221,Hood County,48,Texas,13.0,13.0,13.0,13.0,3.3107101473266023,3.3107101473266014,3.3107101473266014,3.3107101473266014,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
