county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
45009,Bamberg County,45,South Carolina,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,6.232027777777778,6.0,5.0,9.0,7.798515607944906,7.508165129578417,6.25680427464868,11.262247694367625,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45011,Barnwell County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,2.836361111111111,3.0,2.0,5.0,2.2946605864641216,2.427047011900621,1.6180313412670804,4.045078353167701,0.2081111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45013,Beaufort County,45,South Carolina,metro_other,Q2,exact,28.0,28.0,28.0,28.0,2.379635082960745,2.379635082960028,2.379635082960028,2.379635082960028,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45015,Berkeley County,45,South Carolina,metro_other,Q3,exact,46.0,46.0,46.0,46.0,3.139492425976311,3.139492425974522,3.139492425974522,3.139492425974522,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45017,Calhoun County,45,South Carolina,metro_other,Q3,exact,10.0,10.0,10.0,10.0,11.64334117318482,11.643341173183057,11.643341173183057,11.643341173183057,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45019,Charleston County,45,South Carolina,metro_other,Q2,exact,123.0,123.0,123.0,123.0,4.886657359506307,4.886657359504628,4.886657359504628,4.886657359504628,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45021,Cherokee County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,25.0,25.0,25.0,25.0,7.3255135917570735,7.325513591757918,7.325513591757918,7.325513591757918,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45023,Chester County,45,South Carolina,metro_large,Q3,suppressed_1_9,5.698833333333333,6.0,4.0,8.0,2.9502411582501358,3.106152770947118,2.070768513964745,4.14153702792949,0.5154722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45025,Chesterfield County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.929805555555555,7.0,4.0,9.0,2.5980990063045213,2.6244160674249977,1.499666324242856,3.3742492295464257,0.3633888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45027,Clarendon County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,12.0,12.0,12.0,12.0,6.278416374114194,6.278416374109904,6.278416374109904,6.278416374109904,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45029,Colleton County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,6.7828333333333335,7.0,4.0,9.0,2.944551526938097,3.0388275335139263,1.7364728762936725,3.9070639716607625,0.5739722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45031,Darlington County,45,South Carolina,metro_other,Q4_highest,exact,20.0,20.0,20.0,20.0,5.220282887130077,5.220282887129653,5.220282887129653,5.220282887129653,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45033,Dillon County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,10.0,10.0,10.0,10.0,5.815779372591362,5.815779372593721,5.815779372593721,5.815779372593721,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45035,Dorchester County,45,South Carolina,metro_other,Q3,exact,60.0,60.0,60.0,60.0,5.985025466281292,5.985025466283359,5.985025466283359,5.985025466283359,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45037,Edgefield County,45,South Carolina,metro_other,Q4_highest,exact,11.0,11.0,11.0,11.0,6.685832720461078,6.685832720465333,6.685832720465333,6.685832720465333,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45039,Fairfield County,45,South Carolina,metro_other,Q4_highest,exact,11.0,11.0,11.0,11.0,8.706526729040798,8.706526729037058,8.706526729037058,8.706526729037058,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45041,Florence County,45,South Carolina,metro_other,Q4_highest,exact,45.0,45.0,45.0,45.0,5.458720548689,5.458720548686329,5.458720548686329,5.458720548686329,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45043,Georgetown County,45,South Carolina,nonmetro_adjacent,Q3,exact,27.0,27.0,27.0,27.0,6.986818202996524,6.986818202990357,6.986818202990357,6.986818202990357,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45045,Greenville County,45,South Carolina,metro_other,Q3,exact,141.0,141.0,141.0,141.0,4.316423870373407,4.3164238703750355,4.3164238703750355,4.3164238703750355,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45047,Greenwood County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,18.0,18.0,18.0,18.0,4.286796191416987,4.286796191419739,4.286796191419739,4.286796191419739,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45049,Hampton County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,10.012561213162883,10.012561213158326,10.012561213158326,10.012561213158326,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45051,Horry County,45,South Carolina,metro_other,Q3,exact,70.0,70.0,70.0,70.0,3.0714161290567805,3.07141612905915,3.07141612905915,3.07141612905915,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45053,Jasper County,45,South Carolina,metro_other,Q4_highest,exact,15.0,15.0,15.0,15.0,7.764537802950162,7.764537802946383,7.764537802946383,7.764537802946383,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45055,Kershaw County,45,South Carolina,metro_other,Q2,exact,23.0,23.0,23.0,23.0,5.616509607896884,5.61650960789437,5.61650960789437,5.61650960789437,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45057,Lancaster County,45,South Carolina,metro_large,Q2,exact,18.0,18.0,18.0,18.0,2.885919598280398,2.885919598279992,2.885919598279992,2.885919598279992,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45059,Laurens County,45,South Carolina,metro_other,Q4_highest,exact,32.0,32.0,32.0,32.0,7.79419429952164,7.794194299521144,7.794194299521144,7.794194299521144,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45061,Lee County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,5.07075,5.0,4.0,7.0,5.180207790614707,5.107930573007652,4.0863444584061215,7.151102802210712,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45063,Lexington County,45,South Carolina,metro_other,Q2,exact,72.0,72.0,72.0,72.0,3.9324234870563384,3.9324234870546806,3.9324234870546806,3.9324234870546806,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45065,McCormick County,45,South Carolina,nonmetro_adjacent,Q3,suppressed_1_9,3.4835555555555557,3.0,3.0,5.0,5.971024760555108,5.142181313313108,5.142181313313108,8.570302188855178,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45067,Marion County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,6.288409318280074,6.288409318279262,6.288409318279262,6.288409318279262,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45069,Marlboro County,45,South Carolina,nonmetro_adjacent,Q4_highest,suppressed_1_9,7.79825,8.0,6.0,9.0,5.020698935113294,5.150590386423044,3.8629427898172826,5.794414184725924,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45071,Newberry County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,11.0,11.0,11.0,11.0,4.758691100382948,4.758691100382426,4.758691100382426,4.758691100382426,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45073,Oconee County,45,South Carolina,nonmetro_adjacent,Q3,exact,28.0,28.0,28.0,28.0,5.801425493119049,5.801425493121167,5.801425493121167,5.801425493121167,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45075,Orangeburg County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,55.0,55.0,55.0,55.0,10.92303628632027,10.923036286326543,10.923036286326543,10.923036286326543,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45077,Pickens County,45,South Carolina,metro_other,Q3,exact,32.0,32.0,32.0,32.0,4.028907410671518,4.028907410671568,4.028907410671568,4.028907410671568,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45079,Richland County,45,South Carolina,metro_other,Q4_highest,exact,115.0,115.0,115.0,115.0,4.544606697881705,4.5446066978808695,4.5446066978808695,4.5446066978808695,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45081,Saluda County,45,South Carolina,metro_other,Q4_highest,suppressed_1_9,6.480222222222222,6.0,5.0,9.0,5.532882141888814,5.122863339082324,4.269052782568604,7.684295008623487,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45083,Spartanburg County,45,South Carolina,metro_other,Q3,exact,83.0,83.0,83.0,83.0,4.041606144019336,4.041606144020444,4.041606144020444,4.041606144020444,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45085,Sumter County,45,South Carolina,metro_other,Q4_highest,exact,41.0,41.0,41.0,41.0,6.499765374320924,6.499765374323073,6.499765374323073,6.499765374323073,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45087,Union County,45,South Carolina,metro_other,Q4_highest,exact,16.0,16.0,16.0,16.0,9.914364675118138,9.914364675118662,9.914364675118662,9.914364675118662,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45089,Williamsburg County,45,South Carolina,nonmetro_adjacent,Q4_highest,exact,16.0,16.0,16.0,16.0,8.864707935577936,8.864707935575735,8.864707935575735,8.864707935575735,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
45091,York County,45,South Carolina,metro_large,Q2,exact,49.0,49.0,49.0,49.0,2.793219658793551,2.7932196587939675,2.7932196587939675,2.7932196587939675,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46003,Aurora County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46005,Beadle County,46,South Dakota,nonmetro_nonadjacent,Q3,suppressed_1_9,6.341277777777778,6.0,4.0,9.0,5.537605143325534,5.239579785701187,3.493053190467458,7.85936967855178,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46007,Bennett County,46,South Dakota,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,1.1449444444444445,1.0,1.0,2.0,5.696241017134041,4.975124378109452,4.975124378109452,9.950248756218905,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46009,Bon Homme County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.305138888888889,2.0,2.0,4.0,5.493527058193312,4.7663306403565215,4.7663306403565215,9.532661280713043,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46011,Brookings County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,6.995638888888889,7.0,4.0,9.0,3.282149406916329,3.284195512850588,1.8766831502003358,4.222537087950755,0.6338055555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46013,Brown County,46,South Dakota,nonmetro_nonadjacent,Q2,suppressed_1_9,7.581388888888889,8.0,5.0,9.0,3.3124148624552037,3.495311912896827,2.1845699455605168,3.9322259020089305,0.7938333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46015,Brule County,46,South Dakota,nonmetro_nonadjacent,Q2,suppressed_1_9,1.1434166666666667,1.0,1.0,2.0,3.608586336763732,3.155967935365777,3.155967935365777,6.311935870731554,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46017,Buffalo County,46,South Dakota,nonmetro_nonadjacent,Q4_highest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46019,Butte County,46,South Dakota,nonmetro_nonadjacent,Q3,suppressed_1_9,2.8191944444444443,3.0,2.0,5.0,4.408366475026501,4.69109161701928,3.127394411346187,7.818486028365468,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46021,Campbell County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46023,Charles Mix County,46,South Dakota,nonmetro_nonadjacent,Q3,suppressed_1_9,2.495222222222222,2.0,2.0,4.0,4.49484304977846,3.6027597139408787,3.6027597139408787,7.205519427881757,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46025,Clark County,46,South Dakota,nonmetro_nonadjacent,Q2,suppressed_1_9,1.1203611111111111,1.0,1.0,2.0,4.823529130367358,4.30533430920911,4.30533430920911,8.61066861841822,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46027,Clay County,46,South Dakota,nonmetro_adjacent,Q3,suppressed_1_9,4.3203611111111115,4.0,3.0,7.0,4.831429750074292,4.4731721500301935,3.354879112522646,7.8280512625528385,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46029,Codington County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,6.881,7.0,4.0,9.0,4.010093710662157,4.0794442631358105,2.3311110075061774,5.2449997668889,0.8180555555555555,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46031,Corson County,46,South Dakota,nonmetro_nonadjacent,Q3,suppressed_1_9,1.108638888888889,1.0,1.0,2.0,4.749138489069652,4.283755997258396,4.283755997258396,8.567511994516792,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46033,Custer County,46,South Dakota,metro_other,Q2,suppressed_1_9,1.4142777777777777,1.0,1.0,3.0,2.6165617246282693,1.8501045309059962,1.8501045309059962,5.5503135927179885,0.3259722222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46035,Davison County,46,South Dakota,nonmetro_nonadjacent,Q2,suppressed_1_9,3.275638888888889,3.0,2.0,6.0,2.746475461684554,2.515364685956719,1.6769097906378125,5.030729371913438,0.36194444444444446,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
46037,Day County,46,South Dakota,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1778055555555556,1.0,1.0,2.0,3.6216769335360457,3.074936195073952,3.074936195073952,6.149872390147904,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
