query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hickman County, TN",47081,,,,,,,0,0.0,zero,True,False,True,153012.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Houston County, TN",47083,,,,,,,0,0.0,zero,True,False,True,49960.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Humphreys County, TN",47085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114252.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, TN",47087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72128.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, TN",47089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,339208.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, TN",47091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108774.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, TN",47093,,,,,,,41,41.0,exact,True,False,False,2934590.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, TN",47095,,,,,,,0,0.0,zero,True,False,True,40408.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lauderdale County, TN",47097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150225.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, TN",47099,,,,,,,0,0.0,zero,True,False,True,271398.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis County, TN",47101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76929.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, TN",47103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,213263.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Loudon County, TN",47105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,346569.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McMinn County, TN",47107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,329212.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McNairy County, TN",47109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155504.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, TN",47111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155339.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, TN",47113,,,,,,,13,13.0,exact,True,False,False,593966.0,2.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, TN",47115,,,,,,,0,0.0,zero,True,False,True,175010.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, TN",47117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,215061.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Maury County, TN",47119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,633067.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Meigs County, TN",47121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78903.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, TN",47123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,285908.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, TN",47125,,,,,,,14,14.0,exact,True,False,False,1372242.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moore County, TN",47127,,,,,,,0,0.0,zero,True,False,True,39833.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, TN",47129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128839.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Obion County, TN",47131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,181732.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Overton County, TN",47133,,,,,,,0,0.0,zero,True,False,True,137568.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, TN",47135,,,,,,,0,0.0,zero,True,False,True,51210.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pickett County, TN",47137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30531.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, TN",47139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,105677.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, TN",47141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,493482.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rhea County, TN",47143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,202159.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roane County, TN",47145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,329135.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Robertson County, TN",47147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,448891.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rutherford County, TN",47149,,,,,,,25,25.0,exact,True,False,False,2128444.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, TN",47151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,132798.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sequatchie County, TN",47153,,,,,,,0,0.0,zero,True,False,True,98288.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sevier County, TN",47155,,,,,,,11,11.0,exact,True,False,False,595399.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, TN",47157,,,,,,,80,80.0,exact,True,False,False,5534580.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Smith County, TN",47159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122424.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stewart County, TN",47161,,,,,,,0,0.0,zero,True,False,True,84051.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sullivan County, TN",47163,,,,,,,14,14.0,exact,True,False,False,962026.0,1.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumner County, TN",47165,,,,,,,14,14.0,exact,True,False,False,1210974.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tipton County, TN",47167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,370379.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Trousdale County, TN",47169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71315.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Unicoi County, TN",47171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,106638.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, TN",47173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,122456.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Van Buren County, TN",47175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37751.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, TN",47177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,252688.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, TN",47179,,,,,,,Suppressed,,suppressed_1_9,False,True,False,808212.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, TN",47181,,,,,,,0,0.0,zero,True,False,True,97954.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Weakley County, TN",47183,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199007.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, TN",47185,,,,,,,Suppressed,,suppressed_1_9,False,True,False,168566.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williamson County, TN",47187,,,,,,,14,14.0,exact,True,False,False,1533906.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilson County, TN",47189,,,,,,,Suppressed,,suppressed_1_9,False,True,False,936881.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anderson County, TX",48001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,349254.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Andrews County, TX",48003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,111945.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Angelina County, TX",48005,,,,,,,11,11.0,exact,True,False,False,522531.0,2.1,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Aransas County, TX",48007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,147747.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Archer County, TX",48009,,,,,,,0,0.0,zero,True,False,True,52983.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Armstrong County, TX",48011,,,,,,,0,0.0,zero,True,False,True,11086.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Atascosa County, TX",48013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,308247.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Austin County, TX",48015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,185704.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bailey County, TX",48017,,,,,,,0,0.0,zero,True,False,True,41014.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bandera County, TX",48019,,,,,,,0,0.0,zero,True,False,True,136120.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bastrop County, TX",48021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,614279.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Baylor County, TX",48023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20966.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bee County, TX",48025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,188472.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bell County, TX",48027,,,,,,,28,28.0,exact,True,False,False,2293625.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bexar County, TX",48029,,,,,,,123,123.0,exact,True,False,False,12333559.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blanco County, TX",48031,,,,,,,0,0.0,zero,True,False,True,74910.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Borden County, TX",48033,,,,,,,0,0.0,zero,True,False,True,3691.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bosque County, TX",48035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,112497.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bowie County, TX",48037,,,,,,,10,10.0,exact,True,False,False,555021.0,1.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brazoria County, TX",48039,,,,,,,10,10.0,exact,True,False,False,2334814.0,0.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brazos County, TX",48041,,,,,,,12,12.0,exact,True,False,False,1435139.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brewster County, TX",48043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56254.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Briscoe County, TX",48045,,,,,,,0,0.0,zero,True,False,True,8806.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brooks County, TX",48047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41545.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, TX",48049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,229402.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burleson County, TX",48051,,,,,,,0,0.0,zero,True,False,True,113319.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Burnet County, TX",48053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,310977.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,284571.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, TX",48057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121362.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,85367.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cameron County, TX",48061,,,,,,,14,14.0,exact,True,False,False,2554164.0,0.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Camp County, TX",48063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77650.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carson County, TX",48065,,,,,,,0,0.0,zero,True,False,True,35010.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, TX",48067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,174285.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Castro County, TX",48069,,,,,,,0,0.0,zero,True,False,True,44205.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chambers County, TX",48071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299635.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cherokee County, TX",48073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,313703.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Childress County, TX",48075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41461.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, TX",48077,,,,,,,0,0.0,zero,True,False,True,63238.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cochran County, TX",48079,,,,,,,0,0.0,zero,True,False,True,15884.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coke County, TX",48081,,,,,,,0,0.0,zero,True,False,True,20112.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coleman County, TX",48083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47692.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Collin County, TX",48085,,,,,,,33,33.0,exact,True,False,False,6824974.0,0.5,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Collingsworth County, TX",48087,,,,,,,0,0.0,zero,True,False,True,16154.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Colorado County, TX",48089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127079.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Comal County, TX",48091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1076205.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Comanche County, TX",48093,,,,,,,0,0.0,zero,True,False,True,83447.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Concho County, TX",48095,,,,,,,0,0.0,zero,True,False,True,18857.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cooke County, TX",48097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,255984.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coryell County, TX",48099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,493225.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cottle County, TX",48101,,,,,,,0,0.0,zero,True,False,True,8006.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crane County, TX",48103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,27956.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crockett County, TX",48105,,,,,,,0,0.0,zero,True,False,True,18645.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crosby County, TX",48107,,,,,,,0,0.0,zero,True,False,True,31355.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Culberson County, TX",48109,,,,,,,0,0.0,zero,True,False,True,13118.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallam County, TX",48111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43736.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dallas County, TX",48113,,,,,,,143,143.0,exact,True,False,False,15720680.0,0.9,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dawson County, TX",48115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74007.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Deaf Smith County, TX",48117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,110371.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delta County, TX",48119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,32645.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Denton County, TX",48121,,,,,,,49,49.0,exact,True,False,False,5778282.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeWitt County, TX",48123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120205.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dickens County, TX",48125,,,,,,,0,0.0,zero,True,False,True,11253.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dimmit County, TX",48127,,,,,,,0,0.0,zero,True,False,True,53347.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Donley County, TX",48129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19600.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Duval County, TX",48131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61048.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Eastland County, TX",48133,,,,,,,0,0.0,zero,True,False,True,108883.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ector County, TX",48135,,,,,,,15,15.0,exact,True,False,False,990400.0,1.5,known_or_blank,
