query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Monroe County, PA",42089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167198.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Monroe County, PA",42089,,,,,,,12,12.0,exact,True,False,False,166053.0,7.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Monroe County, PA",42089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166523.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Montgomery County, PA",42091,,,,,,,15,15.0,exact,True,False,False,830915.0,1.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Montgomery County, PA",42091,,,,,,,14,14.0,exact,True,False,False,833869.0,1.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Montgomery County, PA",42091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,860578.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Montgomery County, PA",42091,,,,,,,12,12.0,exact,True,False,False,864683.0,1.4,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Montgomery County, PA",42091,,,,,,,16,16.0,exact,True,False,False,868742.0,1.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Montgomery County, PA",42091,,,,,,,24,24.0,exact,True,False,False,879190.0,2.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Montour County, PA",42093,,,,,,,0,0.0,zero,True,False,True,18230.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Montour County, PA",42093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18042.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Montour County, PA",42093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18087.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Montour County, PA",42093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18091.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Montour County, PA",42093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17860.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Montour County, PA",42093,,,,,,,0,0.0,zero,True,False,True,18115.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Northampton County, PA",42095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,305285.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Northampton County, PA",42095,,,,,,,15,15.0,exact,True,False,False,305892.0,4.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Northampton County, PA",42095,,,,,,,13,13.0,exact,True,False,False,313628.0,4.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Northampton County, PA",42095,,,,,,,22,22.0,exact,True,False,False,318526.0,6.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Northampton County, PA",42095,,,,,,,15,15.0,exact,True,False,False,319091.0,4.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Northampton County, PA",42095,,,,,,,10,10.0,exact,True,False,False,322989.0,3.1,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90843.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90258.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91266.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90133.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90120.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Northumberland County, PA",42097,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90027.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46272.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46212.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,45986.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46114.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46083.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Perry County, PA",42099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46816.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Philadelphia County, PA",42101,,,,,,,30,30.0,exact,True,False,False,1584064.0,1.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Philadelphia County, PA",42101,,,,,,,42,42.0,exact,True,False,False,1578487.0,2.7,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Philadelphia County, PA",42101,,,,,,,45,45.0,exact,True,False,False,1576251.0,2.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Philadelphia County, PA",42101,,,,,,,52,52.0,exact,True,False,False,1567258.0,3.3,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Philadelphia County, PA",42101,,,,,,,50,50.0,exact,True,False,False,1550542.0,3.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Philadelphia County, PA",42101,,,,,,,46,46.0,exact,True,False,False,1573916.0,2.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Pike County, PA",42103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55809.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Pike County, PA",42103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56072.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Pike County, PA",42103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59952.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Pike County, PA",42103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60558.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Pike County, PA",42103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61247.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Pike County, PA",42103,,,,,,,0,0.0,zero,True,False,True,62376.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Potter County, PA",42105,,,,,,,0,0.0,zero,True,False,True,16526.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Potter County, PA",42105,,,,,,,0,0.0,zero,True,False,True,16453.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Potter County, PA",42105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,16259.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Potter County, PA",42105,,,,,,,0,0.0,zero,True,False,True,16220.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Potter County, PA",42105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15999.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Potter County, PA",42105,,,,,,,0,0.0,zero,True,False,True,15993.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Schuylkill County, PA",42107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,141359.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Schuylkill County, PA",42107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,140709.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Schuylkill County, PA",42107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143264.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Schuylkill County, PA",42107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143104.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Schuylkill County, PA",42107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143786.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Schuylkill County, PA",42107,,,,,,,10,10.0,exact,True,False,False,144523.0,6.9,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Snyder County, PA",42109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40372.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Snyder County, PA",42109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40317.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Snyder County, PA",42109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39621.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Snyder County, PA",42109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39652.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Snyder County, PA",42109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39717.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Snyder County, PA",42109,,,,,,,0,0.0,zero,True,False,True,39627.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Somerset County, PA",42111,,,,,,,0,0.0,zero,True,False,True,73447.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Somerset County, PA",42111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72916.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Somerset County, PA",42111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73627.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Somerset County, PA",42111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72710.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Somerset County, PA",42111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72197.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Somerset County, PA",42111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72134.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Sullivan County, PA",42113,,,,,,,0,0.0,zero,True,False,True,6066.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Sullivan County, PA",42113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5913.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Sullivan County, PA",42113,,,,,,,0,0.0,zero,True,False,True,5868.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Sullivan County, PA",42113,,,,,,,0,0.0,zero,True,False,True,5855.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Sullivan County, PA",42113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5834.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Sullivan County, PA",42113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5927.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Susquehanna County, PA",42115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40328.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Susquehanna County, PA",42115,,,,,,,0,0.0,zero,True,False,True,40006.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Susquehanna County, PA",42115,,,,,,,0,0.0,zero,True,False,True,38389.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Susquehanna County, PA",42115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38074.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Susquehanna County, PA",42115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38109.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Susquehanna County, PA",42115,,,,,,,0,0.0,zero,True,False,True,38100.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Tioga County, PA",42117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40591.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Tioga County, PA",42117,,,,,,,0,0.0,zero,True,False,True,40381.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Tioga County, PA",42117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40929.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Tioga County, PA",42117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,41106.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Tioga County, PA",42117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40840.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Tioga County, PA",42117,,,,,,,0,0.0,zero,True,False,True,40698.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Union County, PA",42119,,,,,,,0,0.0,zero,True,False,True,44923.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Union County, PA",42119,,,,,,,0,0.0,zero,True,False,True,44294.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Union County, PA",42119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42568.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Union County, PA",42119,,,,,,,0,0.0,zero,True,False,True,42744.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Union County, PA",42119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42042.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Union County, PA",42119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42159.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Venango County, PA",42121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50668.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Venango County, PA",42121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50328.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Venango County, PA",42121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49938.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Venango County, PA",42121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49777.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Venango County, PA",42121,,,,,,,0,0.0,zero,True,False,True,49431.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Venango County, PA",42121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49476.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Warren County, PA",42123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,39191.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Warren County, PA",42123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38911.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Warren County, PA",42123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,38134.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Warren County, PA",42123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37808.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Warren County, PA",42123,,,,,,,0,0.0,zero,True,False,True,37572.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Warren County, PA",42123,,,,,,,0,0.0,zero,True,False,True,37373.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Washington County, PA",42125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,206865.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Washington County, PA",42125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,206803.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Washington County, PA",42125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,209470.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Washington County, PA",42125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,210383.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Washington County, PA",42125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,210232.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Washington County, PA",42125,,,,,,,11,11.0,exact,True,False,False,210434.0,5.2,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51361.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51163.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51431.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51173.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51262.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Wayne County, PA",42127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,51419.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Westmoreland County, PA",42129,,,,,,,14,14.0,exact,True,False,False,348899.0,4.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Westmoreland County, PA",42129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,347087.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Westmoreland County, PA",42129,,,,,,,17,17.0,exact,True,False,False,353057.0,4.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Westmoreland County, PA",42129,,,,,,,10,10.0,exact,True,False,False,352057.0,2.8,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Westmoreland County, PA",42129,,,,,,,16,16.0,exact,True,False,False,351163.0,4.6,known_or_blank,
