query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Presidio County, TX",48377,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36772.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rains County, TX",48379,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76690.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randall County, TX",48381,,,,,,,42,42.0,exact,True,False,False,866408.0,4.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Reagan County, TX",48383,,,,,,,0,0.0,zero,True,False,True,20350.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Real County, TX",48385,,,,,,,0,0.0,zero,True,False,True,18155.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Red River County, TX",48387,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70489.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Reeves County, TX",48389,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83043.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Refugio County, TX",48391,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40618.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Roberts County, TX",48393,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4944.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Robertson County, TX",48395,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103266.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rockwall County, TX",48397,,,,,,,13,13.0,exact,True,False,False,722743.0,1.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Runnels County, TX",48399,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60086.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rusk County, TX",48401,,,,,,,Suppressed,,suppressed_1_9,False,True,False,321276.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sabine County, TX",48403,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61300.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Augustine County, TX",48405,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47864.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Jacinto County, TX",48407,,,,,,,Suppressed,,suppressed_1_9,False,True,False,172648.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Patricio County, TX",48409,,,,,,,15,15.0,exact,True,False,False,415579.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Saba County, TX",48411,,,,,,,0,0.0,zero,True,False,True,35098.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schleicher County, TX",48413,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15033.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scurry County, TX",48415,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99298.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shackelford County, TX",48417,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19361.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, TX",48419,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146507.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sherman County, TX",48421,,,,,,,0,0.0,zero,True,False,True,17095.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Smith County, TX",48423,,,,,,,72,72.0,exact,True,False,False,1441965.0,5.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Somervell County, TX",48425,,,,,,,Suppressed,,suppressed_1_9,False,True,False,57479.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Starr County, TX",48427,,,,,,,13,13.0,exact,True,False,False,393197.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stephens County, TX",48429,,,,,,,Suppressed,,suppressed_1_9,False,True,False,56081.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sterling County, TX",48431,,,,,,,0,0.0,zero,True,False,True,8188.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stonewall County, TX",48433,,,,,,,0,0.0,zero,True,False,True,7550.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sutton County, TX",48435,,,,,,,Suppressed,,suppressed_1_9,False,True,False,20540.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Swisher County, TX",48437,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42458.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tarrant County, TX",48439,,,,,,,332,332.0,exact,True,False,False,12920589.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Taylor County, TX",48441,,,,,,,73,73.0,exact,True,False,False,861372.0,8.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Terrell County, TX",48443,,,,,,,0,0.0,zero,True,False,True,4300.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Terry County, TX",48445,,,,,,,Suppressed,,suppressed_1_9,False,True,False,70990.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Throckmorton County, TX",48447,,,,,,,0,0.0,zero,True,False,True,9091.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Titus County, TX",48449,,,,,,,Suppressed,,suppressed_1_9,False,True,False,190971.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tom Green County, TX",48451,,,,,,,43,43.0,exact,True,False,False,716673.0,6.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Travis County, TX",48453,,,,,,,131,131.0,exact,True,False,False,7904775.0,1.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Trinity County, TX",48455,,,,,,,Suppressed,,suppressed_1_9,False,True,False,86074.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tyler County, TX",48457,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124312.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Upshur County, TX",48459,,,,,,,11,11.0,exact,True,False,False,255512.0,4.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Upton County, TX",48461,,,,,,,0,0.0,zero,True,False,True,19934.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Uvalde County, TX",48463,,,,,,,Suppressed,,suppressed_1_9,False,True,False,153250.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Val Verde County, TX",48465,,,,,,,Suppressed,,suppressed_1_9,False,True,False,288942.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Van Zandt County, TX",48467,,,,,,,19,19.0,exact,True,False,False,367561.0,5.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Victoria County, TX",48469,,,,,,,11,11.0,exact,True,False,False,549662.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Walker County, TX",48471,,,,,,,11,11.0,exact,True,False,False,466972.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Waller County, TX",48473,,,,,,,Suppressed,,suppressed_1_9,False,True,False,363035.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ward County, TX",48475,,,,,,,Suppressed,,suppressed_1_9,False,True,False,68257.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, TX",48477,,,,,,,12,12.0,exact,True,False,False,218520.0,5.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Webb County, TX",48479,,,,,,,42,42.0,exact,True,False,False,1632029.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wharton County, TX",48481,,,,,,,Suppressed,,suppressed_1_9,False,True,False,250560.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wheeler County, TX",48483,,,,,,,0,0.0,zero,True,False,True,29364.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wichita County, TX",48485,,,,,,,52,52.0,exact,True,False,False,785646.0,6.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilbarger County, TX",48487,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75520.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Willacy County, TX",48489,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123042.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williamson County, TX",48491,,,,,,,72,72.0,exact,True,False,False,3947521.0,1.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilson County, TX",48493,,,,,,,10,10.0,exact,True,False,False,316683.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winkler County, TX",48495,,,,,,,0,0.0,zero,True,False,True,45413.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wise County, TX",48497,,,,,,,Suppressed,,suppressed_1_9,False,True,False,447049.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wood County, TX",48499,,,,,,,10,10.0,exact,True,False,False,281225.0,3.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Yoakum County, TX",48501,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47522.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Young County, TX",48503,,,,,,,Suppressed,,suppressed_1_9,False,True,False,108213.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Zapata County, TX",48505,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83663.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Zavala County, TX",48507,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61112.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Beaver County, UT",49001,,,,,,,0,0.0,zero,True,False,True,42704.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Box Elder County, UT",49003,,,,,,,11,11.0,exact,True,False,False,361043.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cache County, UT",49005,,,,,,,24,24.0,exact,True,False,False,823763.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carbon County, UT",49007,,,,,,,11,11.0,exact,True,False,False,123388.0,8.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Daggett County, UT",49009,,,,,,,0,0.0,zero,True,False,True,5914.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Davis County, UT",49011,,,,,,,42,42.0,exact,True,False,False,2203623.0,1.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Duchesne County, UT",49013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121063.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Emery County, UT",49015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,60530.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Garfield County, UT",49017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31115.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grand County, UT",49019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,58476.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iron County, UT",49021,,,,,,,10,10.0,exact,True,False,False,364748.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Juab County, UT",49023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75181.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kane County, UT",49025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,48969.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Millard County, UT",49027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,80018.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, UT",49029,,,,,,,0,0.0,zero,True,False,True,76168.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Piute County, UT",49031,,,,,,,0,0.0,zero,True,False,True,9010.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rich County, UT",49033,,,,,,,0,0.0,zero,True,False,True,15582.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Salt Lake County, UT",49035,,,,,,,218,218.0,exact,True,False,False,7100719.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"San Juan County, UT",49037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88393.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sanpete County, UT",49039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,182171.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sevier County, UT",49041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,132239.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Summit County, UT",49043,,,,,,,Suppressed,,suppressed_1_9,False,True,False,256641.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tooele County, UT",49045,,,,,,,11,11.0,exact,True,False,False,469884.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Uintah County, UT",49047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221103.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Utah County, UT",49049,,,,,,,84,84.0,exact,True,False,False,4141122.0,2.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wasatch County, UT",49051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,217185.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, UT",49053,,,,,,,56,56.0,exact,True,False,False,1161770.0,4.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, UT",49055,,,,,,,0,0.0,zero,True,False,True,15895.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Weber County, UT",49057,,,,,,,41,41.0,exact,True,False,False,1607542.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Addison County, VT",50001,,,,,,,10,10.0,exact,True,False,False,224233.0,4.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bennington County, VT",50003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,219734.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caledonia County, VT",50005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,181825.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Chittenden County, VT",50007,,,,,,,34,34.0,exact,True,False,False,1006578.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Essex County, VT",50009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,36252.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, VT",50011,,,,,,,14,14.0,exact,True,False,False,302203.0,4.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grand Isle County, VT",50013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44309.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lamoille County, VT",50015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,155227.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, VT",50017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,177109.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orleans County, VT",50019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,164388.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rutland County, VT",50021,,,,,,,25,25.0,exact,True,False,False,357381.0,7.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, VT",50023,,,,,,,16,16.0,exact,True,False,False,356740.0,4.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Windham County, VT",50025,,,,,,,10,10.0,exact,True,False,False,267762.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Windsor County, VT",50027,,,,,,,16,16.0,exact,True,False,False,342186.0,4.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Accomack County, VA",51001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,197641.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Albemarle County, VA",51003,,,,,,,18,18.0,exact,True,False,False,681040.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alleghany County, VA",51005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88609.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Amelia County, VA",51007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,80078.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Amherst County, VA",51009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,189180.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Appomattox County, VA",51011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98876.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Arlington County, VA",51013,,,,,,,18,18.0,exact,True,False,False,1417895.0,1.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Augusta County, VA",51015,,,,,,,12,12.0,exact,True,False,False,464598.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bath County, VA",51017,,,,,,,0,0.0,zero,True,False,True,24551.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bedford County, VA",51019,,,,,,,12,12.0,exact,True,False,False,483494.0,2.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bland County, VA",51021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,37205.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Botetourt County, VA",51023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,203307.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brunswick County, VA",51025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95628.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Buchanan County, VA",51027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118504.0,,suppressed,
