county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
48339,Montgomery County,48,Texas,57.0,57.0,57.0,57.0,1.4171754202111588,1.417175420211159,1.417175420211159,1.417175420211159,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48341,Moore County,48,Texas,4.052777777777778,4.0,3.0,7.0,3.196953362607697,3.1553206594620176,2.3664904945965133,5.521811154058532,0.5305555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48343,Morris County,48,Texas,5.352777777777778,5.0,4.0,8.0,7.318136522172396,6.835830690145466,5.4686645521163735,10.937329104232747,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48345,Motley County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48347,Nacogdoches County,48,Texas,13.0,13.0,13.0,13.0,3.328298215520111,3.3282982155201104,3.3282982155201104,3.3282982155201104,1.0,exact,exact,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48349,Navarro County,48,Texas,19.0,19.0,19.0,19.0,5.91528072677007,5.91528072677007,5.91528072677007,5.91528072677007,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48351,Newton County,48,Texas,2.3722222222222222,2.0,2.0,4.0,3.1524966740052656,2.657842629137929,2.657842629137929,5.315685258275858,0.3194444444444444,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48353,Nolan County,48,Texas,5.391666666666667,5.0,4.0,8.0,6.189705381503974,5.74006681437772,4.592053451502176,9.184106903004352,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48355,Nueces County,48,Texas,76.0,76.0,76.0,76.0,3.5587038638627195,3.55870386386272,3.55870386386272,3.55870386386272,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48357,Ochiltree County,48,Texas,5.019444444444445,4.0,4.0,9.0,8.618107660052617,6.867778102089521,6.867778102089521,15.452500729701423,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48359,Oldham County,48,Texas,1.2083333333333333,1.0,1.0,2.0,10.672437143025375,8.832361773538244,8.832361773538244,17.664723547076488,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48361,Orange County,48,Texas,11.0,11.0,11.0,11.0,2.166262625864782,2.166262625864782,2.166262625864782,2.166262625864782,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48363,Palo Pinto County,48,Texas,4.094444444444444,4.0,3.0,6.0,2.3209557424916922,2.2674194499240414,1.700564587443031,3.401129174886062,0.10555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48365,Panola County,48,Texas,7.105555555555555,7.0,4.0,9.0,5.164183901474317,5.087468112476652,2.9071246357009444,6.541030430327124,0.8944444444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48367,Parker County,48,Texas,34.0,34.0,34.0,34.0,3.5164835164835178,3.516483516483517,3.516483516483517,3.516483516483517,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48369,Parmer County,48,Texas,1.0333333333333334,1.0,1.0,2.0,1.7863522686673816,1.7287280019361755,1.7287280019361755,3.457456003872351,0.03333333333333333,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48371,Pecos County,48,Texas,1.0527777777777778,1.0,1.0,2.0,1.1603542172599473,1.1021834253656495,1.1021834253656495,2.204366850731299,0.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48373,Polk County,48,Texas,18.0,18.0,18.0,18.0,5.66133871789549,5.661338717895491,5.661338717895491,5.661338717895491,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48375,Potter County,48,Texas,28.0,28.0,28.0,28.0,4.029316153096745,4.029316153096745,4.029316153096745,4.029316153096745,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48377,Presidio County,48,Texas,1.1805555555555556,1.0,1.0,3.0,3.2104741530391476,2.7194604590449254,2.7194604590449254,8.158381377134775,0.10833333333333334,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48379,Rains County,48,Texas,3.7111111111111112,2.0,2.0,9.0,4.839106938468003,2.6079019428869477,2.6079019428869477,11.735558742991262,0.49166666666666664,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48381,Randall County,48,Texas,42.0,42.0,42.0,42.0,4.847600668507214,4.847600668507216,4.847600668507216,4.847600668507216,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48383,Reagan County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48385,Real County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48387,Red River County,48,Texas,3.1527777777777777,2.0,2.0,6.0,4.472723088393618,2.8373221353686393,2.8373221353686393,8.511966406105918,0.48333333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48389,Reeves County,48,Texas,3.9055555555555554,4.0,3.0,6.0,4.703052100183707,4.816781667328974,3.6125862504967308,7.2251725009934615,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48391,Refugio County,48,Texas,1.0361111111111112,1.0,1.0,2.0,2.5508668844135878,2.4619626766458222,2.4619626766458222,4.9239253532916445,0.03611111111111111,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48393,Roberts County,48,Texas,1.0,1.0,1.0,1.0,20.226537216828483,20.22653721682848,20.22653721682848,20.22653721682848,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48395,Robertson County,48,Texas,1.1777777777777778,1.0,1.0,2.0,1.1405281290819609,0.9683729397865707,0.9683729397865707,1.9367458795731414,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48397,Rockwall County,48,Texas,13.0,13.0,13.0,13.0,1.7987029967775543,1.7987029967775545,1.7987029967775545,1.7987029967775545,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48399,Runnels County,48,Texas,5.969444444444444,6.0,5.0,7.0,9.93483414513272,9.985687181706222,8.321405984755184,11.649968378657258,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48401,Rusk County,48,Texas,6.302777777777778,7.0,4.0,9.0,1.9617953964123611,2.1788119872010356,1.2450354212577348,2.801329697829903,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48403,Sabine County,48,Texas,2.702777777777778,2.0,2.0,8.0,4.409099148087729,3.2626427406199023,3.2626427406199023,13.05057096247961,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48405,San Augustine County,48,Texas,3.4916666666666667,3.0,3.0,5.0,7.294974650398349,6.267758649506936,6.267758649506936,10.446264415844894,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48407,San Jacinto County,48,Texas,5.580555555555556,5.0,4.0,8.0,3.2323314232169245,2.896065983967379,2.316852787173903,4.633705574347806,0.49722222222222223,suppressed_1_9,suppressed_1_9,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48409,San Patricio County,48,Texas,15.0,15.0,15.0,15.0,3.6094220352808977,3.6094220352808972,3.6094220352808972,3.6094220352808972,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48411,San Saba County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48413,Schleicher County,48,Texas,4.177777777777778,4.0,3.0,7.0,27.79071228482524,26.608128783343314,19.956096587507485,46.56422537085079,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48415,Scurry County,48,Texas,4.533333333333333,4.0,3.0,8.024999999999977,4.565382317200077,4.028278515176539,3.0212088863824045,8.081733771072908,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48417,Shackelford County,48,Texas,1.0166666666666666,1.0,1.0,1.0,5.251106175645197,5.165022467847735,5.165022467847735,5.165022467847735,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48419,Shelby County,48,Texas,5.663888888888889,6.0,4.0,8.0,3.865951039123652,4.095367456845065,2.730244971230044,5.460489942460088,0.9,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48421,Sherman County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48423,Smith County,48,Texas,72.0,72.0,72.0,72.0,4.993186381084144,4.993186381084145,4.993186381084145,4.993186381084145,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48425,Somervell County,48,Texas,1.775,1.0,1.0,5.0,3.0880843438473184,1.739765827519616,1.739765827519616,8.69882913759808,0.3972222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48427,Starr County,48,Texas,13.0,13.0,13.0,13.0,3.306230718952587,3.306230718952586,3.306230718952586,3.306230718952586,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48429,Stephens County,48,Texas,5.0777777777777775,5.0,4.0,8.0,9.054363826924943,8.915675540735721,7.132540432588577,14.265080865177154,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48431,Sterling County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48433,Stonewall County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48435,Sutton County,48,Texas,3.0944444444444446,2.0,2.0,7.0,15.06545493887266,9.737098344693282,9.737098344693282,34.079844206426486,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48437,Swisher County,48,Texas,2.8666666666666667,2.0,2.0,7.0,6.751770377000015,4.710537472325592,4.710537472325592,16.48688115313957,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48439,Tarrant County,48,Texas,332.0,332.0,332.0,332.0,2.5695423018254044,2.5695423018254044,2.5695423018254044,2.5695423018254044,0.0,exact,exact,metro_large,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48441,Taylor County,48,Texas,73.0,73.0,73.0,73.0,8.474851748141335,8.474851748141337,8.474851748141337,8.474851748141337,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48443,Terrell County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48445,Terry County,48,Texas,1.2277777777777779,1.0,1.0,3.0,1.7295080684290434,1.408649105507818,1.408649105507818,4.225947316523454,0.027777777777777776,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48447,Throckmorton County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48449,Titus County,48,Texas,3.8305555555555557,3.0,2.0,7.0,2.005831019136704,1.5709191447916178,1.0472794298610784,3.665478004513774,0.14444444444444443,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48451,Tom Green County,48,Texas,43.0,43.0,43.0,43.0,5.999946977212759,5.99994697721276,5.99994697721276,5.99994697721276,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48453,Travis County,48,Texas,131.0,131.0,131.0,131.0,1.6572261702578506,1.6572261702578506,1.6572261702578506,1.6572261702578506,0.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48455,Trinity County,48,Texas,3.7888888888888888,3.0,3.0,8.0,4.401897075642922,3.4853730510955687,3.4853730510955687,9.29432813625485,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48457,Tyler County,48,Texas,5.225,5.0,4.0,6.024999999999977,4.203134049810155,4.022137846708282,3.217710277366626,4.846676105283462,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48459,Upshur County,48,Texas,11.0,11.0,11.0,11.0,4.305081561727042,4.305081561727042,4.305081561727042,4.305081561727042,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48461,Upton County,48,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
48463,Uvalde County,48,Texas,3.9194444444444443,4.0,3.0,6.0,2.5575493927859347,2.6101141924959217,1.9575856443719413,3.9151712887438825,0.3,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
