query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43664.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,11.451080982044706,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,43979.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,11.369062507105664,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,46791.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,10.685815648308436,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47848.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,10.449757565624477,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49859.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,10.028279748891874,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Caldwell County, TX",48055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52430.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,TX,9.536524890329964,,"Austin-Round Rock-San Marcos, TX",2.0,large_fringe_metro,large_metro,48,Texas,TX,Caldwell County,0.8956,0.7299,0.7442,0.9364,0.9745,6.0,26.2,24.5,15.2,63.3,4.4,55.1,46141.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,45883.0,rucc_metro_1m_plus,metro,0.0,47184.0,50.62097321125806,15.197948457104102,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,80.3197563760944,16.425580510087553,68503.0,metro_large,metro,RUCC_1_3,suppressed_1_9,metro_large,large_fringe_metro,0.8956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Calhoun County, TX",48057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,21290.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,TX,23.485204321277596,,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Calhoun County, TX",48057,,,,,,,0,0.0,zero,True,False,True,21001.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Calhoun County,TX,0.0,0.0,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Calhoun County, TX",48057,,,,,,,0,0.0,zero,True,False,True,19727.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Calhoun County,TX,0.0,0.0,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Calhoun County, TX",48057,,,,,,,0,0.0,zero,True,False,True,19706.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Calhoun County,TX,0.0,0.0,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Calhoun County, TX",48057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,19696.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calhoun County,TX,25.38586515028432,,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Calhoun County, TX",48057,,,,,,,0,0.0,zero,True,False,True,19942.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Calhoun County,TX,0.0,0.0,"Port Lavaca, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Calhoun County,0.72,0.3605,0.9675,0.9163,0.6007,2.0,18.5,9.5,18.4,59.3,2.3,50.0,20127.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20106.0,rucc_nonmetro_adjacent,nonmetro,1.0,19921.0,51.724311028562816,18.60850358917725,2.34425982631394,49.27463480748958,8.733913220407956,10.381819106207738,82.47200689061154,16.896353718059146,71870.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.72
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13943.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Callahan County,TX,35.86028831671807,,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Callahan County, TX",48059,,,,,,,0,0.0,zero,True,False,True,14110.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Callahan County,TX,0.0,0.0,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14115.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Callahan County,TX,35.423308537017355,,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14210.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Callahan County,TX,35.186488388458834,,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14374.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Callahan County,TX,34.78502852372338,,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Callahan County, TX",48059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,14615.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Callahan County,TX,34.21142661648991,,"Abilene, TX",4.0,small_metro,small_medium_metro,48,Texas,TX,Callahan County,0.2956,0.4155,0.5444,0.4699,0.0929,1.0,19.6,17.2,20.6,16.9,1.2,10.7,13869.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",13708.0,rucc_metro_lt250k,metro,0.0,14017.0,49.42569736748234,20.767639295141613,1.7478775772276522,10.608546764642933,10.069344120196474,16.21213211484493,93.07425540595676,23.8780089759282,68455.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.2956
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Cameron County, TX",48061,,,,,,,12,12.0,exact,True,False,False,423163.0,2.8,known_or_blank,,12.0,12.0,12.0,12.0,False,False,True,False,Cameron County,TX,2.835786682673107,2.835786682673107,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,exact,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Cameron County, TX",48061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,424180.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Cameron County,TX,1.1787448724598049,,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Cameron County, TX",48061,,,,,,,13,13.0,exact,True,False,False,423029.0,3.1,known_or_blank,,13.0,13.0,13.0,13.0,False,False,True,False,Cameron County,TX,3.0730753683553607,3.0730753683553607,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,exact,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Cameron County, TX",48061,,,,,,,15,15.0,exact,True,False,False,425208.0,3.5,known_or_blank,,15.0,15.0,15.0,15.0,False,False,True,False,Cameron County,TX,3.527685274030592,3.527685274030592,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,exact,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Cameron County, TX",48061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,426710.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Cameron County,TX,1.171755993531907,,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Cameron County, TX",48061,,,,,,,16,16.0,exact,True,False,False,431874.0,3.7,known_or_blank,,16.0,16.0,16.0,16.0,False,False,True,False,Cameron County,TX,3.7047842657812233,3.7047842657812233,"Brownsville-Harlingen, TX",3.0,medium_metro,small_medium_metro,48,Texas,TX,Cameron County,0.9844,0.9895,0.9163,0.9962,0.8317,8.0,40.0,27.5,13.7,91.6,0.4,90.0,421854.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",421017.0,rucc_metro_250k_1m,metro,0.0,423192.0,49.29771829335149,14.043507438703944,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,71.6420671468493,20.55811390561656,51334.0,metro_other,metro,RUCC_1_3,exact,metro_other,medium_metro,0.9844
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Camp County, TX",48063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13094.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Camp County,TX,38.1854284405071,,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.917
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Camp County, TX",48063,,,,,,,0,0.0,zero,True,False,True,13060.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Camp County,TX,0.0,0.0,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.917
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Camp County, TX",48063,,,,,,,0,0.0,zero,True,False,True,12616.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Camp County,TX,0.0,0.0,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.917
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Camp County, TX",48063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,12716.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Camp County,TX,39.320541050644856,,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.917
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Camp County, TX",48063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,13000.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Camp County,TX,38.46153846153846,,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,micropolitan,0.917
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Camp County, TX",48063,,,,,,,0,0.0,zero,True,False,True,13164.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Camp County,TX,0.0,0.0,"Mount Pleasant, TX",5.0,micropolitan,nonmetro,48,Texas,TX,Camp County,0.917,0.9163,0.9927,0.8492,0.4458,4.0,34.7,22.3,18.2,46.5,14.3,26.8,12543.0,Q4_highest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12464.0,rucc_nonmetro_adjacent,nonmetro,1.0,12652.0,48.55358836547581,18.036674043629468,14.116345241858994,26.69143218463484,22.44995233555768,22.434064188115663,84.11771714524008,19.6949839151674,55061.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,micropolitan,0.917
