query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"La Crosse County, WI",55063,,,,,,,20,20.0,exact,True,False,False,718791.0,2.8,known_or_blank,,20.0,20.0,20.0,20.0,False,False,True,False,La Crosse County,WI,718791.0,718791.0,0.0,718791.0,2.7824499750275113,2.7824499750275113,"La Crosse-Onalaska, WI-MN",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,La Crosse County,0.182,0.1514,0.0318,0.3388,0.6672,1.0,18.3,4.7,17.1,11.5,1.5,2.2,120216.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",120784.0,rucc_metro_lt250k,metro,0.0,120262.0,49.25994911110742,17.436097853020904,1.510867938334636,2.615955164557383,12.424415189523511,4.566543337276518,96.47529255455056,36.08257959016812,70704.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.182,Q1_lowest,55063
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lafayette County, WI",55065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,101223.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lafayette County,WI,101223.0,101223.0,0.0,101223.0,4.939588828625905,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Lafayette County,0.1339,0.2383,0.3936,0.1508,0.0643,0.0,18.8,9.9,19.6,7.0,0.5,4.4,16716.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",16611.0,rucc_nonmetro_adjacent,nonmetro,1.0,16788.0,51.2389802239695,19.787943769359064,0.5718370264474625,6.47486299737908,10.696502489651447,10.658532208864166,90.9755882612144,20.62219088745924,72091.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.1339,Q1_lowest,55065
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Langlade County, WI",55067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,116308.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Langlade County,WI,116308.0,116308.0,0.0,116308.0,4.298930426109984,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Langlade County,0.1607,0.258,0.2669,0.1572,0.1613,0.0,20.9,5.1,24.5,7.1,0.4,2.3,19512.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19491.0,rucc_nonmetro_adjacent,nonmetro,1.0,19473.0,50.83448877933549,25.091151851281264,0.4929902942535819,2.4084630000513534,12.131181784949606,5.001297016861219,89.78457261987491,16.184850590687976,57258.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.1607,Q1_lowest,55067
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, WI",55069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,168942.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lincoln County,WI,168942.0,168942.0,0.0,168942.0,2.959595600857099,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Lincoln County,0.1775,0.2485,0.1995,0.1037,0.2848,0.0,20.0,4.8,22.7,6.1,0.6,2.0,28402.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",28415.0,rucc_nonmetro_adjacent,nonmetro,1.0,28403.0,50.67070379889448,23.02573671795233,0.489384924127733,2.066683096855966,10.4876299749014,4.8962804005722464,92.4637141793822,19.431522143654632,67726.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.1775,Q1_lowest,55069
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Manitowoc County, WI",55071,,,,,,,17,17.0,exact,True,False,False,483259.0,3.5,known_or_blank,,17.0,17.0,17.0,17.0,False,False,True,False,Manitowoc County,WI,483259.0,483259.0,0.0,483259.0,3.517782389981356,3.517782389981356,"Manitowoc, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Manitowoc County,0.1346,0.0566,0.3993,0.3248,0.2854,0.0,17.1,4.6,21.2,11.1,1.0,4.7,81242.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",81359.0,rucc_nonmetro_adjacent,nonmetro,1.0,81314.0,50.41075337580244,21.731805101212583,0.7526379221290307,5.199596625427356,9.757131458208658,4.378892003870296,92.34744178140404,22.23185449600544,68611.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.1346,Q1_lowest,55071
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marathon County, WI",55073,,,,,,,25,25.0,exact,True,False,False,824594.0,3.0,known_or_blank,,25.0,25.0,25.0,25.0,False,False,True,False,Marathon County,WI,824594.0,824594.0,0.0,824594.0,3.0317950409534875,3.0317950409534875,"Wausau, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Marathon County,0.1473,0.1161,0.3086,0.3697,0.2224,0.0,15.0,6.1,18.3,12.6,0.5,3.1,137820.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",138013.0,rucc_metro_lt250k,metro,0.0,138067.0,50.47332092389927,18.640949683849144,0.4678887786364591,3.361411488625088,8.914418938832966,5.954605167128886,93.08802054744866,27.27197406713133,76185.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.1473,Q1_lowest,55073
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marinette County, WI",55075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,248924.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marinette County,WI,248924.0,248924.0,0.0,248924.0,2.0086452089794475,,"Marinette, WI-MI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Marinette County,0.1088,0.118,0.1349,0.0735,0.3379,0.0,18.7,4.3,24.3,5.5,0.5,2.2,41827.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",41872.0,rucc_nonmetro_adjacent,nonmetro,1.0,41907.0,50.71945021118191,24.621185004891785,0.4319087503281075,2.689288185744625,9.075133206237474,4.326493123534672,93.1397911277187,19.48516495800198,63401.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.1088,Q1_lowest,55075
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marquette County, WI",55077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,94311.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marquette County,WI,94311.0,94311.0,0.0,94311.0,5.301608508021333,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Marquette County,0.2227,0.2829,0.44,0.1861,0.1896,0.0,20.5,5.6,25.3,7.6,0.5,3.8,15619.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",15592.0,rucc_nonmetro_adjacent,nonmetro,1.0,15706.0,51.59174837641666,25.945498535591494,0.5220934674646632,3.559149369667643,11.82699095167811,5.50833919100262,91.90125961619748,15.157663369684672,63471.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.2227,Q1_lowest,55077
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Menominee County, WI",55078,,,,,,,0,0.0,zero,True,False,True,26100.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Menominee County,WI,26100.0,26100.0,0.0,26100.0,0.0,0.0,"Shawano, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Menominee County,0.5743,0.5692,0.5997,0.9927,0.2749,6.0,26.8,23.8,14.2,89.1,0.2,8.4,4279.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4255.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,4256.0,51.691729323308266,15.554511278195488,0.7518796992481203,4.299812030075188,21.18844696969697,22.50826641473784,95.28035498184752,19.604679306171843,59528.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,micropolitan,0.5743,Q3,55078
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Milwaukee County, WI",55079,,,,,,,240,240.0,exact,True,False,False,5578407.0,4.3,known_or_blank,,240.0,240.0,240.0,240.0,False,False,True,False,Milwaukee County,WI,5578407.0,5578407.0,0.0,5578407.0,4.302303507076482,4.302303507076482,"Milwaukee-Waukesha, WI",1.0,large_central_metro,large_metro,55,Wisconsin,WI,Milwaukee County,0.8276,0.6942,0.7569,0.8743,0.839,4.0,27.3,7.3,14.1,50.7,25.7,16.1,933063.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,939489.0,rucc_metro_1m_plus,metro,0.0,927656.0,48.59010236553205,14.38873892908578,25.606151418198124,16.63871090145485,17.465977939008884,7.121604989903093,89.57536565197168,33.892416920771105,62118.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_central_metro,0.8276,Q4_highest,55079
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, WI",55081,,,,,,,11,11.0,exact,True,False,False,277658.0,4.0,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Monroe County,WI,277658.0,277658.0,0.0,277658.0,3.96170828861405,3.96170828861405,"Sparta, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Monroe County,0.4432,0.3315,0.3497,0.3166,0.7474,0.0,21.6,9.2,17.3,10.9,1.5,5.1,46208.0,Q2,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",46274.0,rucc_nonmetro_adjacent,nonmetro,1.0,46169.0,51.35697112781303,17.62004808421235,1.4316965929519807,5.564339708462388,11.8412949766869,8.945862676056338,90.8455446179498,19.976272164684,68213.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.4432,Q2,55081
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oconto County, WI",55083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,235114.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Oconto County,WI,235114.0,235114.0,0.0,235114.0,2.1266279336832343,,"Green Bay, WI",3.0,medium_metro,small_medium_metro,55,Wisconsin,WI,Oconto County,0.0204,0.0477,0.0525,0.0983,0.1005,0.0,15.4,4.1,21.8,6.0,0.2,2.1,39048.0,Q1_lowest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",38965.0,rucc_metro_250k_1m,metro,0.0,39329.0,51.47092476289761,22.02191766889573,0.1296753032113707,2.2527905616720485,8.420373952288845,3.5533124967976635,93.106529209622,18.69759450171821,75886.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.0204,Q1_lowest,55083
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oneida County, WI",55085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224218.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Oneida County,WI,224218.0,224218.0,0.0,224218.0,2.2299726159362763,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Oneida County,0.036,0.0799,0.0713,0.1037,0.0974,1.0,17.9,5.0,26.9,6.1,0.4,1.7,37799.0,Q1_lowest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",37845.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,38007.0,50.764332886047306,27.489672954981977,0.5051701002446918,1.6812692398768647,8.19900018713075,4.8238713634303085,95.73388716761433,28.429403152769737,69621.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.036,Q1_lowest,55085
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Outagamie County, WI",55087,,,,,,,20,20.0,exact,True,False,False,1148947.0,1.7,known_or_blank,,20.0,20.0,20.0,20.0,False,False,True,False,Outagamie County,WI,1148947.0,1148947.0,0.0,1148947.0,1.7407243328021222,1.7407243328021222,"Appleton, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Outagamie County,0.0671,0.0366,0.1094,0.3977,0.2412,0.0,12.3,4.6,15.7,13.8,1.3,4.7,190611.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",190705.0,rucc_metro_lt250k,metro,0.0,191537.0,50.19761194964941,16.057471924484563,1.447762051196375,5.102408411951738,6.411237196650942,4.392853198125463,94.75325348601402,31.98365442527465,82857.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.0671,Q1_lowest,55087
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ozaukee County, WI",55089,,,,,,,13,13.0,exact,True,False,False,552186.0,2.4,known_or_blank,,13.0,13.0,13.0,13.0,False,False,True,False,Ozaukee County,WI,552186.0,552186.0,0.0,552186.0,2.354279174046426,2.354279174046426,"Milwaukee-Waukesha, WI",2.0,large_fringe_metro,large_metro,55,Wisconsin,WI,Ozaukee County,0.0395,0.0305,0.0926,0.2816,0.1492,0.0,9.4,2.6,20.6,9.8,1.4,3.4,91745.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,91503.0,rucc_metro_1m_plus,metro,0.0,92345.0,49.63235692241052,21.033082462504737,1.4651578320428826,3.572472792246467,4.552236331686616,2.381885477901154,97.82628761306997,50.36459294812627,96734.0,metro_large,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_large,large_fringe_metro,0.0395,Q1_lowest,55089
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pepin County, WI",55091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,44328.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Pepin County,WI,44328.0,44328.0,0.0,44328.0,11.279552427359683,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Pepin County,0.0442,0.0808,0.2603,0.0474,0.055,0.0,14.6,7.4,23.0,4.9,0.3,2.3,7363.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",7318.0,rucc_nonmetro_adjacent,nonmetro,1.0,7372.0,51.247965274009765,23.87411828540424,0.2848616386326641,2.441671188279978,7.944117244213121,7.574514629477715,95.16707570322824,23.63602038889937,74536.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.0442,Q1_lowest,55091
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pierce County, WI",55093,,,,,,,12,12.0,exact,True,False,False,256979.0,4.7,known_or_blank,,12.0,12.0,12.0,12.0,False,False,True,False,Pierce County,WI,256979.0,256979.0,0.0,256979.0,4.669642266488701,4.669642266488701,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,55,Wisconsin,WI,Pierce County,0.0216,0.0442,0.0051,0.1928,0.329,0.0,15.1,3.6,15.6,7.7,0.5,2.5,42187.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,42212.0,rucc_metro_1m_plus,metro,0.0,42351.0,49.86422988831433,16.115321952256146,0.3896011900545442,2.8972161224056103,9.540520893389818,3.2295682802608403,95.66910333174154,31.98398413106564,88802.0,metro_large,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_large,large_fringe_metro,0.0216,Q1_lowest,55093
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Polk County, WI",55095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,270310.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Polk County,WI,270310.0,270310.0,0.0,270310.0,1.8497280899707742,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Polk County,0.0703,0.1648,0.1015,0.0932,0.1282,0.0,14.4,6.5,21.5,5.9,0.4,2.0,45128.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",44977.0,rucc_nonmetro_adjacent,nonmetro,1.0,45327.0,50.90564122928939,21.91850332031681,0.2647428684889801,2.1620667593266707,8.286218686451093,6.069100536163207,93.60293675151952,23.66552325931276,76208.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.0703,Q1_lowest,55095
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Portage County, WI",55097,,,,,,,18,18.0,exact,True,False,False,426054.0,4.2,known_or_blank,,18.0,18.0,18.0,18.0,False,False,True,False,Portage County,WI,426054.0,426054.0,0.0,426054.0,4.224816572547142,4.224816572547142,"Stevens Point-Plover, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Portage County,0.1063,0.098,0.0347,0.2879,0.4613,0.0,17.4,5.1,17.5,10.0,0.9,3.6,70281.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",70377.0,rucc_nonmetro_adjacent,nonmetro,1.0,70375.0,51.07353463587921,17.841563055062167,0.8227353463587921,3.9275310834813495,10.221833646992575,5.040831159946984,94.8195753180772,33.69664336271658,73284.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.1063,Q1_lowest,55097
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Price County, WI",55099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83014.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Price County,WI,83014.0,83014.0,0.0,83014.0,6.023080444262414,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Price County,0.2253,0.2138,0.2364,0.1276,0.4916,1.0,21.8,5.9,27.2,6.6,0.2,2.1,14066.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",14054.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,14077.0,51.77239468636783,27.818427221709168,0.1918022305889039,1.6480784258009518,12.970951970089155,5.868426716407202,93.33642691415314,17.05800464037123,58720.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.2253,Q1_lowest,55099
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Racine County, WI",55101,,,,,,,47,47.0,exact,True,False,False,1180119.0,4.0,known_or_blank,,47.0,47.0,47.0,47.0,False,False,True,False,Racine County,WI,1180119.0,1180119.0,0.0,1180119.0,3.9826492074104394,3.9826492074104394,"Racine-Mount Pleasant, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Racine County,0.4674,0.3163,0.6519,0.6656,0.4515,0.0,17.9,5.3,17.3,30.1,10.7,14.5,197068.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",197727.0,rucc_metro_lt250k,metro,0.0,196888.0,49.77550688716428,17.65318353581732,10.445532485473976,14.619479094713746,10.794490312236462,5.735747583500316,91.58463986797123,27.98611929741837,75331.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.4674,Q2,55101
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, WI",55103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103132.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Richland County,WI,103132.0,103132.0,0.0,103132.0,4.848155761548307,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Richland County,0.3764,0.2892,0.4703,0.1508,0.6274,0.0,21.9,9.7,24.1,7.0,0.7,2.8,17256.0,Q2,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",17304.0,rucc_nonmetro_adjacent,nonmetro,1.0,17229.0,49.99129374891172,24.37169887979569,0.8706251088281386,3.134250391781299,14.467305190966066,8.173526660430309,92.087323486447,20.71903911702645,62649.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.3764,Q2,55103
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rock County, WI",55105,,,,,,,27,27.0,exact,True,False,False,984618.0,2.7,known_or_blank,,27.0,27.0,27.0,27.0,False,False,True,False,Rock County,WI,984618.0,984618.0,0.0,984618.0,2.742180216083801,2.742180216083801,"Janesville-Beloit, WI",4.0,small_metro,small_medium_metro,55,Wisconsin,WI,Rock County,0.2988,0.2176,0.5259,0.5119,0.3121,0.0,16.9,5.5,17.0,19.0,4.6,9.5,163817.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",163687.0,rucc_metro_lt250k,metro,0.0,163944.0,49.65476016200654,17.32054847996877,4.593031766944811,9.858854242912214,9.970630786138726,5.22861773444982,92.61464683554384,25.73415559940188,74390.0,metro_other,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_other,small_metro,0.2988,Q2,55105
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rusk County, WI",55107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,84820.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Rusk County,WI,84820.0,84820.0,0.0,84820.0,5.894836123555765,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Rusk County,0.216,0.3627,0.329,0.0983,0.1756,0.0,22.2,6.9,25.1,6.0,0.7,2.1,14179.0,Q1_lowest,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",14188.0,rucc_nonmetro_adjacent,nonmetro,1.0,14146.0,51.30072105188746,25.37112964795702,0.9189876997030962,2.007634667043688,12.488316917104031,6.402286530903894,92.31508165225743,16.301633045148893,58322.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.216,Q1_lowest,55107
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Croix County, WI",55109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,568303.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,St. Croix County,WI,568303.0,568303.0,0.0,568303.0,0.8798123536212198,,"Minneapolis-St. Paul-Bloomington, MN-WI",2.0,large_fringe_metro,large_metro,55,Wisconsin,WI,St. Croix County,0.0086,0.0073,0.0668,0.1753,0.0474,0.0,9.9,3.6,14.9,7.4,0.7,2.6,93752.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,93536.0,rucc_metro_1m_plus,metro,0.0,94819.0,50.33484850082789,15.324987607968868,0.6950083843955325,2.9413936025480125,6.590901828794189,3.6848144842534745,96.3251601774273,39.38824544110399,102482.0,metro_large,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_large,large_fringe_metro,0.0086,Q1_lowest,55109
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sauk County, WI",55111,,,,,,,10,10.0,exact,True,False,False,392771.0,2.5,known_or_blank,,10.0,10.0,10.0,10.0,False,False,True,False,Sauk County,WI,392771.0,392771.0,0.0,392771.0,2.5460128166285187,2.5460128166285187,"Baraboo, WI",5.0,micropolitan,nonmetro,55,Wisconsin,WI,Sauk County,0.2323,0.1877,0.3309,0.3217,0.3869,0.0,15.8,6.6,19.0,11.0,0.8,5.8,65664.0,Q1_lowest,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",65763.0,rucc_nonmetro_adjacent,nonmetro,1.0,65759.0,50.20301403610152,19.335756322328503,0.9185054517252392,6.383917030368466,8.759910707412825,6.367736393201202,93.3594172196883,26.49315838395193,77648.0,nonmetro_adjacent,nonmetro,RUCC_4_9,exact,False,unstable_count_lt20,nonmetro_adjacent,micropolitan,0.2323,Q1_lowest,55111
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sawyer County, WI",55113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,107499.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sawyer County,WI,107499.0,107499.0,0.0,107499.0,4.65120605773077,,,6.0,noncore,nonmetro,55,Wisconsin,WI,Sawyer County,0.3758,0.4731,0.3178,0.5829,0.237,1.0,22.3,7.3,27.0,23.5,0.6,2.8,18057.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",18074.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,18243.0,51.230609000712604,27.769555445924464,0.5536370114564491,2.357068464616565,14.966522252855455,6.408462528684167,92.87673210161664,27.20121247113164,59055.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.3758,Q2,55113
