county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
47141,Putnam County,Tennessee,TN,47,South,16.0,572325.0,2.7956143799414668,True,False,0.5536,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,81366,16.38645134331293,49.4174470909225,2.3892043359634245,8.035297298625961,16.94431223227035,9.5446302138971,29.193912278689147,56537.0
47143,Rhea County,Tennessee,TN,47,South,15.0,235203.0,6.377469675131695,True,False,0.7238,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,33299,19.339920117721253,50.08558815580047,1.6066548545001351,6.102285353914532,15.343525511143858,11.40146823358811,17.384927311160002,58133.0
47145,Roane County,Tennessee,TN,47,South,21.0,382275.0,5.4934275063763,True,False,0.3083,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,54403,23.226660294469053,49.49727037111924,2.378545300810617,2.251714059886403,12.722750222750223,7.638245002410711,22.04030226700252,66218.0
47147,Robertson County,Tennessee,TN,47,South,12.0,519903.0,2.3081228613799114,True,False,0.279,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,74291,14.802600584189202,49.71261660228022,7.029115236031283,9.624315192957424,10.209274478854844,9.629085767118074,21.08624314711835,78439.0
47149,Rutherford County,Tennessee,TN,47,South,51.0,2453334.0,2.078803782933755,True,False,0.4267,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,351591,10.91751495345444,49.3229348874118,14.878082772312146,11.55461886111988,9.187019823922196,9.767050720243477,34.388546555368464,82588.0
47151,Scott County,Tennessee,TN,47,South,10.0,154837.0,6.458404644884621,True,False,0.7388,Q3,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,21969,16.93750284491784,49.806545586963445,0.3914606946151395,0.1320041877190586,24.891583119608303,11.1433706622425,10.1902804481867,42679.0
47155,Sevier County,Tennessee,TN,47,South,22.0,693291.0,3.173270675661447,True,False,0.566,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,98802,19.93684338373717,49.53948300641687,0.8400639663164714,8.92896904920953,13.642151526976235,13.327410493638054,21.438838782412628,63829.0
47157,Shelby County,Tennessee,TN,47,South,222.0,6470344.0,3.4310385970204984,True,False,0.8708,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,922195,14.379388307245216,47.55360851013072,52.64906012285905,8.485407099366187,17.542466918036226,12.092774492835115,34.19779024643449,62337.0
47163,Sullivan County,Tennessee,TN,47,South,35.0,1119694.0,3.125854027975501,True,False,0.4839,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,159693,22.04980806923284,48.90383423193252,1.98693743620572,2.445316951901461,14.914619437567447,9.070131119932636,26.617556678503146,56802.0
47165,Sumner County,Tennessee,TN,47,South,36.0,1398123.0,2.574880750835227,True,False,0.2927,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,200553,16.365748704831145,49.02394878161883,8.466091257672534,6.860530632800307,8.952666955549061,7.643837407532198,32.62558708308984,86005.0
47167,Tipton County,Tennessee,TN,47,South,16.0,431960.0,3.7040466709880544,True,False,0.4158,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,61339,15.280653417890738,49.38945858263095,18.603172532972497,2.981789725949233,11.565962646762554,8.78633384095875,18.475319138744524,71736.0
47177,Warren County,Tennessee,TN,47,South,15.0,293566.0,5.109583534878017,True,False,0.7805,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,41587,18.005626758361988,50.02524827470123,2.726813667732705,9.810758169620314,15.34106162294082,11.216679221441936,15.11876027564977,54088.0
47179,Washington County,Tennessee,TN,47,South,25.0,936819.0,2.6686051414414096,True,False,0.5857,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,134693,18.57483313906439,49.25422998968024,3.703978677436838,4.718879229061644,15.8134033761885,10.470968226545482,33.52444794102749,61051.0
47183,Weakley County,Tennessee,TN,47,South,13.0,232422.0,5.5932743027768455,True,False,0.608,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,32959,18.14982250675081,49.07612488242968,7.421341666919506,2.964288965077824,19.306335855551588,9.31877594956174,21.61253669160117,49502.0
47187,Williamson County,Tennessee,TN,47,South,34.0,1765635.0,1.9256528104619586,True,False,0.0165,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,254609,14.259904402436677,49.38317184388612,3.797980432741969,5.816369413492846,4.510010620615048,4.247785519324766,61.835699797160245,131202.0
47189,Wilson County,Tennessee,TN,47,South,19.0,1077506.0,1.7633312482714714,True,False,0.175,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,153587,15.776725894769738,49.5028876141861,7.07807301399207,6.027853919928119,7.605886978991123,6.956772750234538,37.221403747355694,94048.0
48001,Anderson County,Texas,TX,48,South,12.0,407311.0,2.9461517120824134,True,False,0.896,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,57825,15.041936878512754,61.10678772157372,18.19109381755296,19.33765672287073,17.05408121805701,18.2744594305288,14.536875134733766,58846.0
48005,Angelina County,Texas,TX,48,South,42.0,609623.0,6.889503840898391,True,False,0.9917,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,86791,16.529363643695774,49.1410399695821,12.216704497010058,23.1636920878893,16.267698406104987,18.0147882590186,18.01276079658306,58847.0
48013,Atascosa County,Texas,TX,48,South,19.0,358557.0,5.299018008294357,True,False,0.8664,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,50058,15.01857844899916,49.69035918334732,1.200607295537177,64.70294458428224,16.132907140094062,21.37107349647951,15.266558966074314,69413.0
48021,Bastrop County,Texas,TX,48,South,24.0,701255.0,3.422435490656038,True,False,0.7566,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,102370,15.25544593142522,50.711145843508845,5.718472208654879,43.98358894207287,12.420577780910474,20.90110507210044,23.345593732244847,82730.0
48027,Bell County,Texas,TX,48,South,101.0,2649267.0,3.812375272103567,True,False,0.937,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,379811,11.583392792731122,49.768437459683895,21.62259650194439,25.812048624184136,14.62687700514456,14.40748078027037,27.17803111289757,66051.0
48029,Bexar County,Texas,TX,48,South,489.0,14319608.0,3.4148979497204115,True,False,0.9192,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,2037344,12.652846058397598,49.60850990308951,7.326401432453233,59.53118373725792,14.69821127985054,15.864790301349776,31.539645550203403,70571.0
48037,Bowie County,Texas,TX,48,South,24.0,649345.0,3.6960321554797524,True,False,0.8766,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,92321,17.328668450298416,50.25075551607977,24.73651715211057,8.368626856294885,16.288840666697446,15.3909085671487,22.071386213196995,59295.0
48039,Brazoria County,Texas,TX,48,South,44.0,2705014.0,1.6266089565525355,True,False,0.6519,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,381650,12.529280754618105,50.52744661338922,15.534128127865843,31.370889558496007,7.342270223331796,12.811780623574805,32.09135189341483,95155.0
48041,Brazos County,Texas,TX,48,South,40.0,1661897.0,2.4068880321704653,True,False,0.804,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,237980,9.82267417430036,50.47693083452391,10.299184805445837,27.118245230691656,23.866981646374704,11.870577376679314,42.53721303821409,58388.0
48049,Brown County,Texas,TX,48,South,13.0,267326.0,4.862976291120205,True,False,0.9135,Q4_highest,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,38294,20.55413380686269,50.047004752702776,3.225048310440278,22.20452290176007,14.517632863489276,17.771804864937508,19.937029124030136,55305.0
48053,Burnet County,Texas,TX,48,South,12.0,358519.0,3.3471029429402623,True,False,0.5819,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,51064,23.356963810120632,49.27541908193639,1.245495848347172,23.073006423311924,7.990702893323716,16.186778176025488,28.69517990495587,77158.0
48055,Caldwell County,Texas,TX,48,South,21.0,327818.0,6.4059935696026455,True,False,0.8956,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,47184,15.197948457104102,50.62097321125806,4.056459816887081,56.30086469989827,13.859758265197296,25.09071599256572,16.425580510087553,68503.0
48061,Cameron County,Texas,TX,48,South,76.0,2978072.0,2.551986654452948,True,False,0.9844,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,423192,14.043507438703944,49.29771829335149,0.4423524074179096,89.3351008525681,24.42184903558181,26.747980222567364,20.55811390561656,51334.0
48067,Cass County,Texas,TX,48,South,14.0,204404.0,6.849181033639264,True,False,0.8619,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,28582,22.18879014764537,49.07634175355118,16.72731089496886,5.132600937653068,17.264271513774496,12.288840882530014,17.597820703318476,54328.0
48073,Cherokee County,Texas,TX,48,South,18.0,366295.0,4.91407199115467,True,False,0.9717,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,51143,17.979000058659054,50.88086346127525,12.979293353929178,23.743229767514613,17.91861631016043,20.434845870834977,18.45805388869279,59830.0
48085,Collin County,Texas,TX,48,South,118.0,7830120.0,1.5070011698415862,True,False,0.2997,Q2,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,1116601,11.37505698096276,49.7150727968182,10.55175483453803,15.97258107417063,6.302209373460449,9.934844785740792,54.91339399852436,117588.0
48091,Comal County,Texas,TX,48,South,28.0,1224578.0,2.286501962308648,True,False,0.2749,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,174552,18.55321050460608,49.8103716943948,2.4468353270085705,27.87937119024703,6.438343501571454,10.944048465509368,42.21406837300877,99015.0
48099,Coryell County,Texas,TX,48,South,18.0,568033.0,3.1688299799483484,True,False,0.833,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,83772,11.007257794967291,50.472711645896005,12.722628085756575,20.2836269875376,9.871008921017085,11.854898438361776,18.655540971310707,68904.0
48113,Dallas County,Texas,TX,48,South,442.0,18358452.0,2.40761040200993,True,False,0.8925,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,2603816,11.482839033172851,49.57654457918685,22.23536532535325,40.78610009309413,13.986837334966392,21.60099675960292,34.847245589926175,74149.0
48115,Dawson County,Texas,TX,48,South,10.0,86626.0,11.543878281347402,True,False,0.9876,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,12311,13.50824465924783,58.26496629030948,6.522622045325319,55.356997806839416,17.68223234624146,22.370918754745635,14.47057359711335,55789.0
48121,Denton County,Texas,TX,48,South,122.0,6637346.0,1.8380840775816116,True,False,0.3796,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,945644,11.214685441878762,49.48056562511896,10.50765404317058,20.28406038636104,7.030818264769763,10.751351443167197,48.39235703244535,108185.0
48135,Ector County,Texas,TX,48,South,31.0,1152524.0,2.689748760112588,True,False,0.9421,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,163206,9.826844601301422,51.35044054752888,4.687327671776774,62.25383870691028,15.272600981127862,21.637502780455254,16.647462500892228,71031.0
48139,Ellis County,Texas,TX,48,South,31.0,1426098.0,2.173763654391213,True,False,0.5695,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,203927,12.944337924845655,49.5446900116218,13.189033330554562,27.634398583806952,8.119340216819909,15.632805789489272,28.60132225389701,95898.0
48141,El Paso County,Texas,TX,48,South,176.0,6003656.0,2.9315470440011886,True,False,0.9825,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,866275,12.834954258174369,49.68849383856166,2.9258607255201867,82.71541946841361,18.88614912500909,21.85168531841194,25.36119059771263,58859.0
48147,Fannin County,Texas,TX,48,South,14.0,256628.0,5.455367302087067,True,False,0.643,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,36525,17.801505817932924,53.43463381245722,6.294318959616701,12.637919233401778,14.198231568885172,14.840590054722815,20.166279969064192,68377.0
48149,Fayette County,Texas,TX,48,South,10.0,176804.0,5.655980633922309,True,False,0.5234,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,24783,26.30432151071299,50.15534842432312,5.774119356010169,21.60755356494371,8.830411757461308,10.348646431501232,27.15702479338843,76541.0
48157,Fort Bend County,Texas,TX,48,South,80.0,6062137.0,1.3196666456069865,True,False,0.4515,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,859721,12.171855753203657,49.27075179040642,20.26343430019739,24.458167242628715,7.175347893879177,11.888677438911634,49.2918376292549,113409.0
48167,Galveston County,Texas,TX,48,South,76.0,2466448.0,3.081354238970374,True,False,0.7378,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,354721,15.312315876421186,49.353153605227774,12.032273251372205,25.85891447080945,11.154669486498335,13.77653423933991,34.258258657666794,85348.0
48171,Gillespie County,Texas,TX,48,South,24.0,191418.0,12.538005830172711,True,False,0.6392,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,27202,29.69266965664289,49.187559738254535,0.1874862142489523,22.39541210205132,9.487828482096331,15.538100733350705,35.33549783549784,67799.0
48181,Grayson County,Texas,TX,48,South,44.0,988427.0,4.451517410997474,True,False,0.6888,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,139988,17.873674886418836,48.99919993142269,5.315455610480899,15.851358687887537,11.131265890100604,15.740513899497053,23.73325999111431,70455.0
48183,Gregg County,Texas,TX,48,South,36.0,874447.0,4.116887587240851,True,False,0.8731,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,124860,15.835335575844947,48.8731379144642,19.19670030434086,19.820599070959474,17.022349323899892,17.006009507579158,22.35810676721572,64809.0
48187,Guadalupe County,Texas,TX,48,South,50.0,1244565.0,4.017467950649424,True,False,0.5256,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,178368,14.54408862576247,49.96860423394331,7.310728381772515,38.47439002511661,8.800199720844729,10.862052277683205,30.922778696880066,93776.0
48199,Hardin County,Texas,TX,48,South,18.0,404829.0,4.446321780307241,True,False,0.6465,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,57126,17.426390785281658,49.2035150369359,5.571893708644049,6.517172565906942,12.318019198753143,15.942591840697654,20.766228058837218,72532.0
48201,Harris County,Texas,TX,48,South,692.0,33503567.0,2.065451717424595,True,False,0.9201,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,4758579,11.420699330619495,49.72965668952853,18.708799412597752,43.40934552100533,15.918066709753084,21.168526341328565,33.74654912491078,73104.0
48203,Harrison County,Texas,TX,48,South,29.0,481035.0,6.028667352687434,True,False,0.9036,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,69584,17.150494366521038,48.6146240515061,20.42136123246724,14.556507243044376,17.381285123844073,14.550414254414603,22.50190196717748,66040.0
48209,Hays County,Texas,TX,48,South,41.0,1791324.0,2.2888098412124216,True,False,0.6723,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,256429,11.898420225481516,49.86214507719486,3.8084616014569335,39.0564249753343,12.01761306006794,11.909104488172265,41.87744229585233,85827.0
48213,Henderson County,Texas,TX,48,South,23.0,590631.0,3.894140334659034,True,False,0.8291,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,83658,22.385187310239303,49.35331946735519,5.269071696669775,14.301082980707164,14.184974893311772,17.82865154958178,20.21211916503412,63955.0
48215,Hidalgo County,Texas,TX,48,South,113.0,6191860.0,1.8249766629090451,True,False,0.9841,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,880921,11.521577984859029,49.35561758659403,0.5464735203270215,91.9157336469445,27.191434367341976,29.72191626803572,20.32666694303464,52281.0
48217,Hill County,Texas,TX,48,South,12.0,260681.0,4.603327438516808,True,False,0.8562,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,36664,20.297839842897663,50.122736198996286,5.7331442286711765,22.594370499672703,14.224969927546368,17.698280643372158,18.452404669880863,63147.0
48221,Hood County,Texas,TX,48,South,15.0,453202.0,3.3097823928402783,True,False,0.525,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,64198,25.39331443347145,48.47814573662731,1.0233963674880835,13.347767843234992,8.193124782979261,15.167237001876588,32.40689152702181,86802.0
48223,Hopkins County,Texas,TX,48,South,16.0,263035.0,6.082840686600642,True,False,0.7525,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,37351,18.36095419132018,49.240984177130464,7.07076115766646,18.23779818478756,12.250340136054422,18.82640586797066,20.028549902851022,64725.0
48231,Hunt County,Texas,TX,48,South,29.0,738646.0,3.9261026256149765,True,False,0.8746,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,104917,15.614247452748364,49.3618765309721,7.675591181600694,20.563874300637647,12.413210641578363,16.325550571941722,21.89311476357749,70112.0
48245,Jefferson County,Texas,TX,48,South,53.0,1766671.0,2.999992641527483,True,False,0.9723,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,253939,15.13040533356436,51.45960250296331,32.88663812962956,23.53281693635085,18.762366276535094,21.295082581176736,19.4498530817432,59934.0
48251,Johnson County,Texas,TX,48,South,37.0,1322992.0,2.79669113645434,True,False,0.6284,Q3,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,188820,14.034000635525896,50.31564452918124,4.720898209935388,24.575256858383646,10.733459336919587,16.417934502320783,23.541654856291352,81826.0
